Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Lead Time,Lead Time Binned,Cluster,Cluster_Selected,Ship Mode_original,Region_original,Segment_original,Category_original,Sub-Category_original,Lead Time Binned_original
4347,CA-2017-120355,2017-09-18,2017-09-25,3,MM-17260,Magdelene Morse,0,United States,New Rochelle,New York,10801.0,1,FUR-CH-10001394,0,5,Global Leather Executive Chair,631.782,7.0,1,0,0,Standard Class,East,Consumer,Furniture,Chairs,Lambat
4348,CA-2017-120355,2017-09-18,2017-09-25,3,MM-17260,Magdelene Morse,0,United States,New Rochelle,New York,10801.0,1,FUR-FU-10004053,0,9,DAX Two-Tone Silver Metal Document Frame,60.71999999999999,7.0,1,1,1,Standard Class,East,Consumer,Furniture,Furnishings,Lambat
4349,CA-2018-169894,2018-11-24,2018-11-29,2,MV-17485,Mark Van Huff,0,United States,Mesa,Arizona,85204.0,3,OFF-BI-10004230,1,3,GBC Recycled Grain Textured Covers,20.724,5.0,1,0,0,Second Class,West,Consumer,Office Supplies,Binders,Lambat
4350,CA-2018-169894,2018-11-24,2018-11-29,2,MV-17485,Mark Van Huff,0,United States,Mesa,Arizona,85204.0,3,OFF-ST-10000060,1,14,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,415.872,5.0,1,1,1,Second Class,West,Consumer,Office Supplies,Storage,Lambat
4351,US-2018-100482,2018-04-11,2018-04-15,3,JL-15130,Jack Lebron,0,United States,Lancaster,Ohio,43130.0,1,OFF-ST-10001325,1,14,Sterilite Officeware Hinged File Box,16.768,4.0,0,1,1,Standard Class,East,Consumer,Office Supplies,Storage,Cepat
4352,US-2018-100482,2018-04-11,2018-04-15,3,JL-15130,Jack Lebron,0,United States,Lancaster,Ohio,43130.0,1,TEC-AC-10003441,2,0,Kingston Digital DataTraveler 32GB USB 2.0,27.119999999999997,4.0,0,0,0,Standard Class,East,Consumer,Technology,Accessories,Cepat
4353,CA-2018-107748,2018-12-10,2018-12-12,2,AG-10330,Alex Grayson,0,United States,Stockton,California,95207.0,3,TEC-PH-10003215,2,13,Jackery Bar Premium Fast-charging Portable Charger,95.84,2.0,0,1,1,Second Class,West,Consumer,Technology,Phones,Cepat
4354,CA-2018-107748,2018-12-10,2018-12-12,2,AG-10330,Alex Grayson,0,United States,Stockton,California,95207.0,3,OFF-PA-10002005,1,12,Xerox 225,12.96,2.0,0,1,1,Second Class,West,Consumer,Office Supplies,Paper,Cepat
4355,CA-2018-153654,2018-11-24,2018-11-26,2,MD-17860,Michael Dominguez,1,United States,Asheville,North Carolina,28806.0,2,OFF-BI-10004465,1,3,Avery Durable Slant Ring Binders,19.008,2.0,0,0,0,Second Class,South,Corporate,Office Supplies,Binders,Cepat
4356,CA-2016-155600,2016-12-04,2016-12-07,2,RO-19780,Rose O'Brian,0,United States,Clarksville,Tennessee,37042.0,2,OFF-BI-10000545,1,3,GBC Ibimaster 500 Manual ProClick Binding System,1598.058,3.0,0,0,0,Second Class,South,Consumer,Office Supplies,Binders,Cepat
4357,CA-2016-155600,2016-12-04,2016-12-07,2,RO-19780,Rose O'Brian,0,United States,Clarksville,Tennessee,37042.0,2,OFF-AR-10003752,1,2,Deluxe Chalkboard Eraser Cleaner,36.96,3.0,0,0,0,Second Class,South,Consumer,Office Supplies,Art,Cepat
4358,CA-2018-162565,2018-12-11,2018-12-11,1,RR-19315,Ralph Ritter,0,United States,Aurora,Illinois,60505.0,0,OFF-PA-10001937,1,12,Xerox 21,10.368,0.0,0,1,1,Same Day,Central,Consumer,Office Supplies,Paper,Cepat
4359,CA-2018-162565,2018-12-11,2018-12-11,1,RR-19315,Ralph Ritter,0,United States,Aurora,Illinois,60505.0,0,FUR-FU-10004306,0,9,Electrix Halogen Magnifier Lamp,77.72,0.0,0,1,1,Same Day,Central,Consumer,Furniture,Furnishings,Cepat
4360,CA-2018-162565,2018-12-11,2018-12-11,1,RR-19315,Ralph Ritter,0,United States,Aurora,Illinois,60505.0,0,FUR-CH-10003973,0,5,GuestStacker Chair with Chrome Finish Legs,520.464,0.0,0,0,0,Same Day,Central,Consumer,Furniture,Chairs,Cepat
4361,CA-2017-127642,2017-05-21,2017-05-23,0,CP-12340,Christine Phan,1,United States,Warwick,Rhode Island,2886.0,1,OFF-PA-10000565,1,12,Easy-staple paper,111.96,2.0,0,1,1,First Class,East,Corporate,Office Supplies,Paper,Cepat
4362,US-2018-163195,2018-02-17,2018-02-21,2,LL-16840,Lauren Leatherbury,0,United States,Lafayette,Louisiana,70506.0,2,TEC-PH-10003875,2,13,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,29.16,4.0,0,1,1,Second Class,South,Consumer,Technology,Phones,Cepat
4363,CA-2018-111332,2018-05-20,2018-05-22,2,NC-18340,Nat Carroll,0,United States,Fargo,North Dakota,58103.0,0,OFF-AR-10001953,1,2,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,131.94,2.0,0,0,0,Second Class,Central,Consumer,Office Supplies,Art,Cepat
4364,CA-2018-111332,2018-05-20,2018-05-22,2,NC-18340,Nat Carroll,0,United States,Fargo,North Dakota,58103.0,0,OFF-AR-10001374,1,2,"BIC Brite Liner Highlighters, Chisel Tip",25.92,2.0,0,0,0,Second Class,Central,Consumer,Office Supplies,Art,Cepat
4365,CA-2018-111332,2018-05-20,2018-05-22,2,NC-18340,Nat Carroll,0,United States,Fargo,North Dakota,58103.0,0,OFF-ST-10003816,1,14,Fellowes High-Stak Drawer Files,704.76,2.0,0,1,1,Second Class,Central,Consumer,Office Supplies,Storage,Cepat
4366,CA-2018-111332,2018-05-20,2018-05-22,2,NC-18340,Nat Carroll,0,United States,Fargo,North Dakota,58103.0,0,OFF-FA-10001843,1,8,Staples,7.41,2.0,0,1,1,Second Class,Central,Consumer,Office Supplies,Fasteners,Cepat
4367,CA-2018-111332,2018-05-20,2018-05-22,2,NC-18340,Nat Carroll,0,United States,Fargo,North Dakota,58103.0,0,OFF-AR-10000657,1,2,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",21.5,2.0,0,0,0,Second Class,Central,Consumer,Office Supplies,Art,Cepat
4368,CA-2018-117044,2018-09-11,2018-09-13,2,HA-14920,Helen Andreada,0,United States,Chicago,Illinois,60623.0,0,OFF-FA-10000936,1,8,Acco Hot Clips Clips to Go,10.528,2.0,0,1,1,Second Class,Central,Consumer,Office Supplies,Fasteners,Cepat
4369,CA-2018-117044,2018-09-11,2018-09-13,2,HA-14920,Helen Andreada,0,United States,Chicago,Illinois,60623.0,0,OFF-PA-10003657,1,12,Xerox 1927,20.544,2.0,0,1,1,Second Class,Central,Consumer,Office Supplies,Paper,Cepat
4370,US-2017-165078,2017-11-05,2017-11-10,3,MA-17995,Michelle Arnett,2,United States,Lawrence,Indiana,46226.0,0,OFF-BI-10001989,1,3,Premium Transparent Presentation Covers by GBC,104.9,5.0,1,0,0,Standard Class,Central,Home Office,Office Supplies,Binders,Lambat
4371,US-2017-165078,2017-11-05,2017-11-10,3,MA-17995,Michelle Arnett,2,United States,Lawrence,Indiana,46226.0,0,OFF-AR-10002987,1,2,Prismacolor Color Pencil Set,39.68,5.0,1,0,0,Standard Class,Central,Home Office,Office Supplies,Art,Lambat
4372,US-2017-165078,2017-11-05,2017-11-10,3,MA-17995,Michelle Arnett,2,United States,Lawrence,Indiana,46226.0,0,OFF-LA-10000414,1,10,Avery 503,51.75000000000001,5.0,1,1,1,Standard Class,Central,Home Office,Office Supplies,Labels,Lambat
4373,US-2018-169320,2018-07-23,2018-07-25,2,LH-16900,Lena Hernandez,0,United States,Elkhart,Indiana,46514.0,0,OFF-AR-10003602,1,2,"Quartet Omega Colored Chalk, 12/Pack",11.68,2.0,0,0,0,Second Class,Central,Consumer,Office Supplies,Art,Cepat
4374,US-2018-169320,2018-07-23,2018-07-25,2,LH-16900,Lena Hernandez,0,United States,Elkhart,Indiana,46514.0,0,TEC-AC-10002550,2,0,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",159.75,2.0,0,0,0,Second Class,Central,Consumer,Technology,Accessories,Cepat
4375,CA-2017-158575,2017-11-18,2017-11-24,3,SB-20290,Sean Braxton,1,United States,Kent,Ohio,44240.0,1,OFF-AP-10002998,1,1,Holmes 99% HEPA Air Purifier,103.968,6.0,1,0,0,Standard Class,East,Corporate,Office Supplies,Appliances,Lambat
4376,CA-2015-166954,2015-04-25,2015-04-30,3,BT-11305,Beth Thompson,2,United States,San Gabriel,California,91776.0,3,FUR-FU-10003708,0,9,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",303.25,5.0,1,1,1,Standard Class,West,Home Office,Furniture,Furnishings,Lambat
4377,CA-2015-166954,2015-04-25,2015-04-30,3,BT-11305,Beth Thompson,2,United States,San Gabriel,California,91776.0,3,OFF-AP-10001391,1,1,Kensington 6 Outlet MasterPiece HOMEOFFICE Power Control Center,270.72,5.0,1,0,0,Standard Class,West,Home Office,Office Supplies,Appliances,Lambat
4378,CA-2015-166954,2015-04-25,2015-04-30,3,BT-11305,Beth Thompson,2,United States,San Gabriel,California,91776.0,3,FUR-CH-10003973,0,5,GuestStacker Chair with Chrome Finish Legs,1487.04,5.0,1,0,0,Standard Class,West,Home Office,Furniture,Chairs,Lambat
4379,CA-2016-140830,2016-11-30,2016-12-02,2,PS-18970,Paul Stevenson,2,United States,Henderson,Kentucky,42420.0,2,OFF-EN-10000461,1,7,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.48,2.0,0,0,0,Second Class,South,Home Office,Office Supplies,Envelopes,Cepat
4380,CA-2016-140830,2016-11-30,2016-12-02,2,PS-18970,Paul Stevenson,2,United States,Henderson,Kentucky,42420.0,2,OFF-EN-10002831,1,7,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",71.88,2.0,0,0,0,Second Class,South,Home Office,Office Supplies,Envelopes,Cepat
4381,CA-2016-152891,2016-10-25,2016-10-30,3,TB-21625,Trudy Brown,0,United States,San Francisco,California,94110.0,3,OFF-AR-10004648,1,2,Boston 19500 Mighty Mite Electric Pencil Sharpener,60.45,5.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Art,Lambat
4382,CA-2016-152891,2016-10-25,2016-10-30,3,TB-21625,Trudy Brown,0,United States,San Francisco,California,94110.0,3,FUR-TA-10001857,0,16,Balt Solid Wood Rectangular Table,253.176,5.0,1,1,1,Standard Class,West,Consumer,Furniture,Tables,Lambat
4383,US-2016-122784,2016-07-20,2016-07-27,3,RA-19915,Russell Applegate,0,United States,Highland Park,Illinois,60035.0,0,OFF-BI-10000546,1,3,Avery Durable Binders,2.88,7.0,1,0,0,Standard Class,Central,Consumer,Office Supplies,Binders,Lambat
4384,US-2016-122784,2016-07-20,2016-07-27,3,RA-19915,Russell Applegate,0,United States,Highland Park,Illinois,60035.0,0,FUR-BO-10004690,0,4,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,384.94399999999996,7.0,1,0,0,Standard Class,Central,Consumer,Furniture,Bookcases,Lambat
4385,US-2016-122784,2016-07-20,2016-07-27,3,RA-19915,Russell Applegate,0,United States,Highland Park,Illinois,60035.0,0,TEC-PH-10001557,2,13,Pyle PMP37LED,153.584,7.0,1,1,1,Standard Class,Central,Consumer,Technology,Phones,Lambat
4386,US-2016-122784,2016-07-20,2016-07-27,3,RA-19915,Russell Applegate,0,United States,Highland Park,Illinois,60035.0,0,FUR-BO-10002545,0,4,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",913.43,7.0,1,0,0,Standard Class,Central,Consumer,Furniture,Bookcases,Lambat
4387,CA-2017-156811,2017-10-27,2017-11-02,3,BP-11095,Bart Pistole,1,United States,San Francisco,California,94122.0,3,OFF-AP-10001366,1,1,Staple holder,43.92,6.0,1,0,0,Standard Class,West,Corporate,Office Supplies,Appliances,Lambat
4388,CA-2017-156811,2017-10-27,2017-11-02,3,BP-11095,Bart Pistole,1,United States,San Francisco,California,94122.0,3,OFF-BI-10001628,1,3,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",25.032,6.0,1,0,0,Standard Class,West,Corporate,Office Supplies,Binders,Lambat
4389,CA-2018-111556,2018-11-20,2018-11-22,0,CD-11920,Carlos Daly,0,United States,New York City,New York,10035.0,1,OFF-PA-10003651,1,12,Xerox 1968,46.76,2.0,0,1,1,First Class,East,Consumer,Office Supplies,Paper,Cepat
4390,CA-2018-111556,2018-11-20,2018-11-22,0,CD-11920,Carlos Daly,0,United States,New York City,New York,10035.0,1,FUR-BO-10003159,0,4,"Sauder Camden County Collection Libraries, Planked Cherry Finish",183.968,2.0,0,0,0,First Class,East,Consumer,Furniture,Bookcases,Cepat
4391,CA-2018-111556,2018-11-20,2018-11-22,0,CD-11920,Carlos Daly,0,United States,New York City,New York,10035.0,1,TEC-PH-10001459,2,13,Samsung Galaxy Mega 6.3,1259.97,2.0,0,1,1,First Class,East,Consumer,Technology,Phones,Cepat
4392,CA-2018-111556,2018-11-20,2018-11-22,0,CD-11920,Carlos Daly,0,United States,New York City,New York,10035.0,1,OFF-AR-10004602,1,2,Boston KS Multi-Size Manual Pencil Sharpener,68.97,2.0,0,0,0,First Class,East,Consumer,Office Supplies,Art,Cepat
4393,CA-2017-108868,2017-09-08,2017-09-12,3,KB-16585,Ken Black,1,United States,Dallas,Texas,75081.0,0,OFF-AR-10001953,1,2,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,70.368,4.0,0,0,0,Standard Class,Central,Corporate,Office Supplies,Art,Cepat
4394,CA-2017-108868,2017-09-08,2017-09-12,3,KB-16585,Ken Black,1,United States,Dallas,Texas,75081.0,0,TEC-PH-10000923,2,13,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",59.959999999999994,4.0,0,1,1,Standard Class,Central,Corporate,Technology,Phones,Cepat
4395,CA-2015-142965,2015-07-20,2015-07-20,1,SW-20245,Scot Wooten,0,United States,Springfield,Ohio,45503.0,1,OFF-ST-10002583,1,14,Fellowes Neat Ideas Storage Cubes,25.984,0.0,0,1,1,Same Day,East,Consumer,Office Supplies,Storage,Cepat
4396,CA-2015-142965,2015-07-20,2015-07-20,1,SW-20245,Scot Wooten,0,United States,Springfield,Ohio,45503.0,1,OFF-BI-10000977,1,3,Ibico Plastic Spiral Binding Combs,27.36,0.0,0,0,0,Same Day,East,Consumer,Office Supplies,Binders,Cepat
4397,CA-2017-148740,2017-11-15,2017-11-19,3,AH-10690,Anna Häberlin,1,United States,San Diego,California,92024.0,3,TEC-PH-10002549,2,13,Polycom SoundPoint IP 450 VoIP phone,361.37600000000003,4.0,0,1,1,Standard Class,West,Corporate,Technology,Phones,Cepat
4398,US-2015-138758,2015-07-07,2015-07-11,3,JL-15835,John Lee,0,United States,Philadelphia,Pennsylvania,19120.0,1,FUR-CH-10002880,0,5,"Global High-Back Leather Tilter, Burgundy",172.186,4.0,0,0,0,Standard Class,East,Consumer,Furniture,Chairs,Cepat
4399,US-2015-138758,2015-07-07,2015-07-11,3,JL-15835,John Lee,0,United States,Philadelphia,Pennsylvania,19120.0,1,FUR-FU-10003039,0,9,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",69.008,4.0,0,1,1,Standard Class,East,Consumer,Furniture,Furnishings,Cepat
4400,CA-2017-131737,2017-03-17,2017-03-17,1,GZ-14470,Gary Zandusky,0,United States,Columbia,Maryland,21044.0,1,OFF-EN-10003055,1,7,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",199.90000000000003,0.0,0,0,0,Same Day,East,Consumer,Office Supplies,Envelopes,Cepat
4401,CA-2017-131737,2017-03-17,2017-03-17,1,GZ-14470,Gary Zandusky,0,United States,Columbia,Maryland,21044.0,1,OFF-AP-10002945,1,1,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,901.9500000000002,0.0,0,0,0,Same Day,East,Consumer,Office Supplies,Appliances,Cepat
4402,CA-2017-131737,2017-03-17,2017-03-17,1,GZ-14470,Gary Zandusky,0,United States,Columbia,Maryland,21044.0,1,FUR-FU-10004306,0,9,Electrix Halogen Magnifier Lamp,971.5,0.0,0,1,1,Same Day,East,Consumer,Furniture,Furnishings,Cepat
4403,CA-2017-114538,2017-12-26,2017-12-27,0,RC-19825,Roy Collins,0,United States,Colorado Springs,Colorado,80906.0,3,OFF-AR-10002445,1,2,SANFORD Major Accent Highlighters,11.328,1.0,0,0,0,First Class,West,Consumer,Office Supplies,Art,Cepat
4404,CA-2015-127936,2015-09-02,2015-09-04,0,CL-12565,Clay Ludtke,0,United States,New York City,New York,10009.0,1,OFF-AR-10002445,1,2,SANFORD Major Accent Highlighters,21.24,2.0,0,0,0,First Class,East,Consumer,Office Supplies,Art,Cepat
4405,CA-2016-164336,2016-07-05,2016-07-10,3,MW-18220,Mitch Webber,0,United States,Philadelphia,Pennsylvania,19140.0,1,TEC-AC-10002345,2,0,HP Standard 104 key PS/2 Keyboard,34.8,5.0,1,0,0,Standard Class,East,Consumer,Technology,Accessories,Lambat
4406,CA-2016-164336,2016-07-05,2016-07-10,3,MW-18220,Mitch Webber,0,United States,Philadelphia,Pennsylvania,19140.0,1,OFF-ST-10001558,1,14,Acco Perma 4000 Stacking Storage Drawers,38.976,5.0,1,1,1,Standard Class,East,Consumer,Office Supplies,Storage,Lambat
4407,CA-2017-100041,2017-11-20,2017-11-25,3,BF-10975,Barbara Fisher,1,United States,Columbus,Indiana,47201.0,0,OFF-PA-10001622,1,12,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",9.08,5.0,1,1,1,Standard Class,Central,Corporate,Office Supplies,Paper,Lambat
4408,CA-2017-100041,2017-11-20,2017-11-25,3,BF-10975,Barbara Fisher,1,United States,Columbus,Indiana,47201.0,0,OFF-PA-10000418,1,12,Xerox 189,314.55,5.0,1,1,1,Standard Class,Central,Corporate,Office Supplies,Paper,Lambat
4409,CA-2017-100041,2017-11-20,2017-11-25,3,BF-10975,Barbara Fisher,1,United States,Columbus,Indiana,47201.0,0,OFF-BI-10000343,1,3,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",4.91,5.0,1,0,0,Standard Class,Central,Corporate,Office Supplies,Binders,Lambat
4410,US-2015-154879,2015-05-06,2015-05-11,3,SN-20710,Steve Nguyen,2,United States,Los Angeles,California,90004.0,3,OFF-LA-10004425,1,10,Staple-on labels,5.780000000000001,5.0,1,1,1,Standard Class,West,Home Office,Office Supplies,Labels,Lambat
4411,US-2015-154879,2015-05-06,2015-05-11,3,SN-20710,Steve Nguyen,2,United States,Los Angeles,California,90004.0,3,OFF-AR-10001897,1,2,Model L Table or Wall-Mount Pencil Sharpener,107.93999999999998,5.0,1,0,0,Standard Class,West,Home Office,Office Supplies,Art,Lambat
4412,CA-2015-130624,2015-06-21,2015-06-24,0,TB-21280,Toby Braunhardt,0,United States,New York City,New York,10024.0,1,OFF-PA-10003883,1,12,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",19.65,3.0,0,1,1,First Class,East,Consumer,Office Supplies,Paper,Cepat
4413,CA-2015-130624,2015-06-21,2015-06-24,0,TB-21280,Toby Braunhardt,0,United States,New York City,New York,10024.0,1,TEC-PH-10003963,2,13,GE 2-Jack Phone Line Splitter,617.97,3.0,0,1,1,First Class,East,Consumer,Technology,Phones,Cepat
4414,CA-2015-130624,2015-06-21,2015-06-24,0,TB-21280,Toby Braunhardt,0,United States,New York City,New York,10024.0,1,OFF-AP-10001303,1,1,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",59.7,3.0,0,0,0,First Class,East,Consumer,Office Supplies,Appliances,Cepat
4415,CA-2018-132339,2018-08-19,2018-08-23,3,JB-15400,Jennifer Braxton,1,United States,Lawrence,Massachusetts,1841.0,1,OFF-BI-10003925,1,3,Fellowes PB300 Plastic Comb Binding Machine,387.99,4.0,0,0,0,Standard Class,East,Corporate,Office Supplies,Binders,Cepat
4416,CA-2015-153983,2015-11-29,2015-12-06,3,AH-10210,Alan Hwang,0,United States,San Francisco,California,94122.0,3,TEC-PH-10004586,2,13,Wilson SignalBoost 841262 DB PRO Amplifier Kit,575.92,7.0,1,1,1,Standard Class,West,Consumer,Technology,Phones,Lambat
4417,CA-2015-153983,2015-11-29,2015-12-06,3,AH-10210,Alan Hwang,0,United States,San Francisco,California,94122.0,3,OFF-FA-10003495,1,8,Staples,30.4,7.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Fasteners,Lambat
4418,CA-2018-112900,2018-04-09,2018-04-12,2,KL-16645,Ken Lonsdale,0,United States,Detroit,Michigan,48205.0,0,OFF-BI-10002867,1,3,GBC Recycled Regency Composition Covers,478.24,3.0,0,0,0,Second Class,Central,Consumer,Office Supplies,Binders,Cepat
4419,CA-2015-160157,2015-12-20,2015-12-27,3,MH-17455,Mark Hamilton,0,United States,Hamilton,Ohio,45011.0,1,FUR-FU-10003773,0,9,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,190.848,7.0,1,1,1,Standard Class,East,Consumer,Furniture,Furnishings,Lambat
4420,CA-2015-139633,2015-12-17,2015-12-24,3,EC-14050,Erin Creighton,0,United States,Columbus,Ohio,43229.0,1,OFF-BI-10002954,1,3,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,5.484,7.0,1,0,0,Standard Class,East,Consumer,Office Supplies,Binders,Lambat
4421,CA-2016-163090,2016-11-17,2016-11-21,2,GH-14665,Greg Hansen,0,United States,Chicago,Illinois,60610.0,0,OFF-SU-10002537,1,15,Acme Box Cutter Scissors,40.92,4.0,0,1,1,Second Class,Central,Consumer,Office Supplies,Supplies,Cepat
4422,CA-2015-117016,2015-03-04,2015-03-09,3,SC-20095,Sanjit Chand,0,United States,Margate,Florida,33063.0,2,OFF-AR-10001374,1,2,"BIC Brite Liner Highlighters, Chisel Tip",15.552,5.0,1,0,0,Standard Class,South,Consumer,Office Supplies,Art,Lambat
4423,CA-2018-159464,2018-05-18,2018-05-19,0,TB-21355,Todd Boyes,1,United States,Sandy Springs,Georgia,30328.0,2,OFF-AP-10001492,1,1,"Acco Six-Outlet Power Strip, 4' Cord Length",17.24,1.0,0,0,0,First Class,South,Corporate,Office Supplies,Appliances,Cepat
4424,CA-2018-159464,2018-05-18,2018-05-19,0,TB-21355,Todd Boyes,1,United States,Sandy Springs,Georgia,30328.0,2,FUR-BO-10003546,0,4,Hon 4-Shelf Metal Bookcases,302.94,1.0,0,0,0,First Class,South,Corporate,Furniture,Bookcases,Cepat
4425,CA-2018-159464,2018-05-18,2018-05-19,0,TB-21355,Todd Boyes,1,United States,Sandy Springs,Georgia,30328.0,2,TEC-PH-10002185,2,13,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,34.75,1.0,0,1,1,First Class,South,Corporate,Technology,Phones,Cepat
4426,CA-2018-159464,2018-05-18,2018-05-19,0,TB-21355,Todd Boyes,1,United States,Sandy Springs,Georgia,30328.0,2,OFF-BI-10000315,1,3,Poly Designer Cover & Back,113.94,1.0,0,0,0,First Class,South,Corporate,Office Supplies,Binders,Cepat
4427,CA-2018-159464,2018-05-18,2018-05-19,0,TB-21355,Todd Boyes,1,United States,Sandy Springs,Georgia,30328.0,2,TEC-PH-10002350,2,13,Apple EarPods with Remote and Mic,55.98,1.0,0,1,1,First Class,South,Corporate,Technology,Phones,Cepat
4428,US-2018-103226,2018-09-22,2018-09-28,3,DW-13195,David Wiener,1,United States,Albuquerque,New Mexico,87105.0,3,OFF-PA-10002666,1,12,Southworth 25% Cotton Linen-Finish Paper & Envelopes,27.18,6.0,1,1,1,Standard Class,West,Corporate,Office Supplies,Paper,Lambat
4429,CA-2018-119452,2018-03-21,2018-03-27,3,CL-12565,Clay Ludtke,0,United States,Tulsa,Oklahoma,74133.0,0,FUR-CH-10004495,0,5,"Global Leather and Oak Executive Chair, Black",1805.88,6.0,1,0,0,Standard Class,Central,Consumer,Furniture,Chairs,Lambat
4430,CA-2018-147725,2018-09-14,2018-09-14,1,LT-17110,Liz Thompson,0,United States,Orange,New Jersey,7050.0,1,OFF-AR-10001725,1,2,Boston Home & Office Model 2000 Electric Pencil Sharpeners,70.95,0.0,0,0,0,Same Day,East,Consumer,Office Supplies,Art,Cepat
4431,CA-2017-168893,2017-11-03,2017-11-08,2,AP-10915,Arthur Prichep,0,United States,Henderson,Kentucky,42420.0,2,OFF-FA-10002280,1,8,Advantus Plastic Paper Clips,20.0,5.0,1,1,1,Second Class,South,Consumer,Office Supplies,Fasteners,Lambat
4432,CA-2017-168893,2017-11-03,2017-11-08,2,AP-10915,Arthur Prichep,0,United States,Henderson,Kentucky,42420.0,2,OFF-AR-10001770,1,2,Economy #2 Pencils,7.9799999999999995,5.0,1,0,0,Second Class,South,Consumer,Office Supplies,Art,Lambat
4433,CA-2017-168893,2017-11-03,2017-11-08,2,AP-10915,Arthur Prichep,0,United States,Henderson,Kentucky,42420.0,2,FUR-FU-10002885,0,9,Magna Visual Magnetic Picture Hangers,24.1,5.0,1,1,1,Second Class,South,Consumer,Furniture,Furnishings,Lambat
4434,CA-2017-168893,2017-11-03,2017-11-08,2,AP-10915,Arthur Prichep,0,United States,Henderson,Kentucky,42420.0,2,OFF-AR-10003772,1,2,Boston 16750 Black Compact Battery Pencil Sharpener,8.75,5.0,1,0,0,Second Class,South,Consumer,Office Supplies,Art,Lambat
4435,CA-2017-168893,2017-11-03,2017-11-08,2,AP-10915,Arthur Prichep,0,United States,Henderson,Kentucky,42420.0,2,FUR-TA-10003392,0,16,Global Adaptabilities Conference Tables,842.9399999999999,5.0,1,1,1,Second Class,South,Consumer,Furniture,Tables,Lambat
4436,CA-2017-163398,2017-05-03,2017-05-08,3,CB-12415,Christy Brittain,0,United States,Chicago,Illinois,60653.0,0,OFF-BI-10000014,1,3,Heavy-Duty E-Z-D Binders,2.182,5.0,1,0,0,Standard Class,Central,Consumer,Office Supplies,Binders,Lambat
4437,CA-2017-163398,2017-05-03,2017-05-08,3,CB-12415,Christy Brittain,0,United States,Chicago,Illinois,60653.0,0,OFF-AR-10003217,1,2,Newell 316,27.384,5.0,1,0,0,Standard Class,Central,Consumer,Office Supplies,Art,Lambat
4438,CA-2017-163398,2017-05-03,2017-05-08,3,CB-12415,Christy Brittain,0,United States,Chicago,Illinois,60653.0,0,OFF-AP-10002403,1,1,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,26.405999999999995,5.0,1,0,0,Standard Class,Central,Consumer,Office Supplies,Appliances,Lambat
4439,CA-2017-162726,2017-12-27,2018-01-02,3,MT-17815,Meg Tillman,0,United States,Port Arthur,Texas,77642.0,0,OFF-PA-10001972,1,12,Xerox 214,10.368,6.0,1,1,1,Standard Class,Central,Consumer,Office Supplies,Paper,Lambat
4440,CA-2017-162726,2017-12-27,2018-01-02,3,MT-17815,Meg Tillman,0,United States,Port Arthur,Texas,77642.0,0,OFF-PA-10004041,1,12,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",23.680000000000003,6.0,1,1,1,Standard Class,Central,Consumer,Office Supplies,Paper,Lambat
4441,US-2017-111290,2017-07-22,2017-07-26,3,DK-13375,Dennis Kane,0,United States,Westland,Michigan,48185.0,0,TEC-AC-10004975,2,0,Plantronics Audio 995 Wireless Stereo Headset,109.95,4.0,0,0,0,Standard Class,Central,Consumer,Technology,Accessories,Cepat
